,region,market,funnel,account_type,ds,X,y,weekday_or_weekend,Month of Ds,floor,AOV,ROAS,cap
1295,United States,US,-,Mobile & Tablet,2023-05-20,3442.439999999999,148.0,1,May,0,42.76,7.65,615.8715154349859
1296,United States,US,-,Mobile & Tablet,2023-05-21,3337.82,157.0,1,May,0,42.76,7.65,597.1544200187092
1297,United States,US,-,Mobile & Tablet,2023-05-22,782.6999999999999,289.0,0,May,0,42.76,7.65,140.02934985968196
1298,United States,US,-,Mobile & Tablet,2023-05-23,954.2000000000002,229.0,0,May,0,42.76,7.65,170.71164639850332
1299,United States,US,-,Mobile & Tablet,2023-05-24,1140.5800000000002,226.0,0,May,0,42.76,7.65,204.05605706267545
1300,United States,US,-,Mobile & Tablet,2023-05-25,639.8500000000004,188.0,0,May,0,42.76,7.65,114.47269644527603
1301,United States,US,-,Mobile & Tablet,2023-05-26,540.6300000000003,168.0,0,May,0,42.76,7.65,96.72169083255385
1302,United States,US,-,Mobile & Tablet,2023-05-27,0.2,29.0,1,May,0,42.76,7.65,0.03578110383536016
1303,United States,US,-,Mobile & Tablet,2023-05-28,1.03,23.0,1,May,0,42.76,7.65,0.1842726847521048
1304,United States,US,-,Mobile & Tablet,2023-05-29,638.17,73.0,0,May,0,42.76,7.65,114.17213517305895
1305,United States,US,-,Mobile & Tablet,2023-05-30,259.64,146.0,0,May,0,42.76,7.65,46.45102899906455
1306,United States,US,-,Mobile & Tablet,2023-05-31,2199.0399999999986,192.0,0,May,0,42.76,7.65,393.42039289055174
1307,United States,US,-,Mobile & Tablet,2023-06-01,1976.8,241.0,0,June,0,42.76,7.65,353.66043030869974
1308,United States,US,-,Mobile & Tablet,2023-06-02,2175.9699999999993,262.0,0,June,0,42.76,7.65,389.29304256314305
1309,United States,US,-,Mobile & Tablet,2023-06-03,2240.8400000000015,166.0,1,June,0,42.76,7.65,400.89864359214255
1310,United States,US,-,Mobile & Tablet,2023-06-04,1856.2099999999998,183.0,1,June,0,42.76,7.65,332.08621375116934
1311,United States,US,-,Mobile & Tablet,2023-06-05,3390.0600000000004,469.0,0,June,0,42.76,7.65,606.5004443405053
1312,United States,US,-,Mobile & Tablet,2023-06-06,2069.5999999999995,281.0,0,June,0,42.76,7.65,370.2628624883068
1313,United States,US,-,Mobile & Tablet,2023-06-07,2102.230000000001,344.0,0,June,0,42.76,7.65,376.10054957904606
1314,United States,US,-,Mobile & Tablet,2023-06-08,2310.4700000000003,327.0,0,June,0,42.76,7.65,413.35583489242293
1315,United States,US,-,Mobile & Tablet,2023-06-09,4753.519999999999,285.0,0,June,0,42.76,7.65,850.4309635173057
1316,United States,US,-,Mobile & Tablet,2023-06-10,2049.17,150.0,1,June,0,42.76,7.65,366.60782273152483
1317,United States,US,-,Mobile & Tablet,2023-06-11,1796.4499999999994,154.0,1,June,0,42.76,7.65,321.39481992516363
1318,United States,US,-,Mobile & Tablet,2023-06-12,1733.94,327.0,0,June,0,42.76,7.65,310.2114359214219
1319,United States,US,-,Mobile & Tablet,2023-06-13,925.2300000000001,334.0,0,June,0,42.76,7.65,165.5287535079514
1320,United States,US,-,Mobile & Tablet,2023-06-14,1675.4200000000003,339.0,0,June,0,42.76,7.65,299.7418849391956
1321,United States,US,-,Mobile & Tablet,2023-06-15,2831.9799999999996,330.0,0,June,0,42.76,7.65,506.65685219831613
1322,United States,US,-,Mobile & Tablet,2023-06-16,1955.41,325.0,0,June,0,42.76,7.65,349.833641253508
1323,United States,US,-,Mobile & Tablet,2023-06-17,1177.0299999999997,153.0,1,June,0,42.76,7.65,210.57716323666978
1324,United States,US,-,Mobile & Tablet,2023-06-18,2520.2400000000007,126.0,1,June,0,42.76,7.65,450.8848456501405
1325,United States,US,-,Mobile & Tablet,2023-06-19,5792.220000000003,377.0,0,June,0,42.76,7.65,1036.2601262862495
1326,United States,US,-,Mobile & Tablet,2023-06-20,7595.780000000001,437.0,0,June,0,42.76,7.65,1358.9269644527596
1327,United States,US,-,Mobile & Tablet,2023-06-21,1270.62,294.0,0,June,0,42.76,7.65,227.3209307764266
1328,United States,US,-,Mobile & Tablet,2023-06-22,1217.2599999999995,365.0,0,June,0,42.76,7.65,217.77453227315243
1329,United States,US,-,Mobile & Tablet,2023-06-23,1662.7799999999997,375.0,0,June,0,42.76,7.65,297.4805191768007
1330,United States,US,-,Mobile & Tablet,2023-06-24,2522.23,244.0,1,June,0,42.76,7.65,451.2408676333022
1331,United States,US,-,Mobile & Tablet,2023-06-25,2341.520000000001,181.0,1,June,0,42.76,7.65,418.9108512628627
1332,United States,US,-,Mobile & Tablet,2023-06-26,3556.36,414.0,0,June,0,42.76,7.65,636.2524321796072
1333,United States,US,-,Mobile & Tablet,2023-06-27,2145.3199999999997,350.0,0,June,0,42.76,7.65,383.8095884003742
1334,United States,US,-,Mobile & Tablet,2023-06-28,2605.6399999999994,408.0,0,June,0,42.76,7.65,466.16337698783906
1335,United States,US,-,Mobile & Tablet,2023-06-29,1685.2999999999995,297.0,0,June,0,42.76,7.65,301.50947146866224
1336,United States,US,-,Mobile & Tablet,2023-06-30,2136.030000000001,324.0,0,June,0,42.76,7.65,382.14755612722195
1337,United States,US,-,Mobile & Tablet,2023-07-01,4899.4000000000015,174.0,1,July,0,42.76,7.65,876.5297006548179
1338,United States,US,-,Mobile & Tablet,2023-07-02,2232.640000000001,141.0,1,July,0,42.76,7.65,399.4316183348926
1339,United States,US,-,Mobile & Tablet,2023-07-03,10201.660000000002,366.0,0,July,0,42.76,7.65,1825.1332787652018
1340,United States,US,-,Mobile & Tablet,2023-07-04,5527.34,139.0,0,July,0,42.76,7.65,988.871632366698
1341,United States,US,-,Mobile & Tablet,2023-07-05,9708.680000000004,397.0,0,July,0,42.76,7.65,1736.9364359214228
1342,United States,US,-,Mobile & Tablet,2023-07-06,3584.48,327.0,0,July,0,42.76,7.65,641.2832553788588
1343,United States,US,-,Mobile & Tablet,2023-07-07,2229.9399999999996,309.0,0,July,0,42.76,7.65,398.94857343311503
1344,United States,US,-,Mobile & Tablet,2023-07-08,1543.09,153.0,1,July,0,42.76,7.65,276.06731758652944
1345,United States,US,-,Mobile & Tablet,2023-07-09,1398.9799999999996,154.0,1,July,0,42.76,7.65,250.28524321796064
1346,United States,US,-,Mobile & Tablet,2023-07-10,6143.380000000002,367.0,0,July,0,42.76,7.65,1099.0845884003747
1347,United States,US,-,Mobile & Tablet,2023-07-11,2569.180000000001,339.0,0,July,0,42.76,7.65,459.6404817586532
1348,United States,US,-,Mobile & Tablet,2023-07-12,1777.53,272.0,0,July,0,42.76,7.65,318.00992750233866
1349,United States,US,-,Mobile & Tablet,2023-07-13,2240.96,327.0,0,July,0,42.76,7.65,400.92011225444344
1350,United States,US,-,Mobile & Tablet,2023-07-14,2601.959999999999,277.0,0,July,0,42.76,7.65,465.5050046772684
1351,United States,US,-,Mobile & Tablet,2023-07-15,1495.4299999999996,147.0,1,July,0,42.76,7.65,267.5406805425631
1352,United States,US,-,Mobile & Tablet,2023-07-16,2615.0,129.0,1,July,0,42.76,7.65,467.83793264733396
1353,United States,US,-,Mobile & Tablet,2023-07-17,2875.289999999999,328.0,0,July,0,42.76,7.65,514.4052502338633
1354,United States,US,-,Mobile & Tablet,2023-07-18,1059.28,274.0,0,July,0,42.76,7.65,189.51103835360152
1355,United States,US,-,Mobile & Tablet,2023-07-19,1403.3899999999994,237.0,0,July,0,42.76,7.65,251.07421655753032
1356,United States,US,-,Mobile & Tablet,2023-07-20,1611.1299999999999,242.0,0,July,0,42.76,7.65,288.240049111319
1357,United States,US,-,Mobile & Tablet,2023-07-21,1522.82,216.0,0,July,0,42.76,7.65,272.4409027128157
1358,United States,US,-,Mobile & Tablet,2023-07-22,1007.1800000000001,124.0,1,July,0,42.76,7.65,180.1900608044902
1359,United States,US,-,Mobile & Tablet,2023-07-23,1737.7600000000002,92.0,1,July,0,42.76,7.65,310.8948550046773
1360,United States,US,-,Mobile & Tablet,2023-07-24,1792.79,240.0,0,July,0,42.76,7.65,320.74002572497665
1361,United States,US,-,Mobile & Tablet,2023-07-25,560.3699999999999,198.0,0,July,0,42.76,7.65,100.25328578110381
1362,United States,US,-,Mobile & Tablet,2023-07-26,1070.4399999999996,201.0,0,July,0,42.76,7.65,191.50762394761455
1363,United States,US,-,Mobile & Tablet,2023-07-27,2013.85,222.0,0,July,0,42.76,7.65,360.28887979420017
1364,United States,US,-,Mobile & Tablet,2023-07-28,1668.79,225.0,0,July,0,42.76,7.65,298.55574134705336
1365,United States,US,-,Mobile & Tablet,2023-07-29,1232.4200000000003,136.0,1,July,0,42.76,7.65,220.48673994387286
1366,United States,US,-,Mobile & Tablet,2023-07-30,2141.42,87.0,1,July,0,42.76,7.65,383.1118568755847
1367,United States,US,-,Mobile & Tablet,2023-07-31,2272.3399999999992,327.0,0,July,0,42.76,7.65,406.5341674462113
1368,United States,US,-,Mobile & Tablet,2023-08-01,1654.4699999999998,221.0,0,August,0,42.76,7.65,295.99381431244154
1369,United States,US,-,Mobile & Tablet,2023-08-02,2123.36,275.0,0,August,0,42.76,7.65,379.88082319925167
1370,United States,US,-,Mobile & Tablet,2023-08-03,2249.2900000000004,235.0,0,August,0,42.76,7.65,402.4103952291863
1371,United States,US,-,Mobile & Tablet,2023-08-04,1758.38,225.0,0,August,0,42.76,7.65,314.58388681010297
1372,United States,US,-,Mobile & Tablet,2023-08-05,1138.6900000000005,94.0,1,August,0,42.76,7.65,203.71792563143137
1373,United States,US,-,Mobile & Tablet,2023-08-06,1022.2299999999998,102.0,1,August,0,42.76,7.65,182.882588868101
1374,United States,US,-,Mobile & Tablet,2023-08-07,2166.2300000000005,243.0,0,August,0,42.76,7.65,387.55050280636124
1375,United States,US,-,Mobile & Tablet,2023-08-08,1265.4800000000002,244.0,0,August,0,42.76,7.65,226.4013564078579
1376,United States,US,-,Mobile & Tablet,2023-08-09,921.1000000000001,200.0,0,August,0,42.76,7.65,164.7898737137512
1377,United States,US,-,Mobile & Tablet,2023-08-10,1183.0499999999997,207.0,0,August,0,42.76,7.65,211.6541744621141
1378,United States,US,-,Mobile & Tablet,2023-08-11,1339.03,186.0,0,August,0,42.76,7.65,239.5598573433115
1379,United States,US,-,Mobile & Tablet,2023-08-12,1075.9499999999998,93.0,1,August,0,42.76,7.65,192.49339335827872
1380,United States,US,-,Mobile & Tablet,2023-08-13,1472.2399999999998,111.0,1,August,0,42.76,7.65,263.39186155285313
1381,United States,US,-,Mobile & Tablet,2023-08-14,2107.7500000000005,314.0,0,August,0,42.76,7.65,377.0881080449019
1382,United States,US,-,Mobile & Tablet,2023-08-15,788.4,250.0,0,August,0,42.76,7.65,141.04911131898973
1383,United States,US,-,Mobile & Tablet,2023-08-16,994.1299999999998,227.0,0,August,0,42.76,7.65,177.8553437792329
1384,United States,US,-,Mobile & Tablet,2023-08-17,2433.5799999999995,232.0,0,August,0,42.76,7.65,435.3808933582787
1385,United States,US,-,Mobile & Tablet,2023-08-18,884.9700000000001,199.0,0,August,0,42.76,7.65,158.3260173058934
1386,United States,US,-,Mobile & Tablet,2023-08-19,758.1599999999997,93.0,1,August,0,42.76,7.65,135.6390084190832
1387,United States,US,-,Mobile & Tablet,2023-08-20,998.7200000000001,109.0,1,August,0,42.76,7.65,178.67652011225448
1388,United States,US,-,Mobile & Tablet,2023-08-21,2091.1100000000006,281.0,0,August,0,42.76,7.65,374.1111202058
1389,United States,US,-,Mobile & Tablet,2023-08-22,497.06000000000006,200.0,0,August,0,42.76,7.65,88.9267773620206
1390,United States,US,-,Mobile & Tablet,2023-08-23,594.9799999999998,215.0,0,August,0,42.76,7.65,106.44520579981288
1391,United States,US,-,Mobile & Tablet,2023-08-24,865.3499999999998,275.0,0,August,0,42.76,7.65,154.8158910196445
1392,United States,US,-,Mobile & Tablet,2023-08-25,778.58,240.0,0,August,0,42.76,7.65,139.29225912067355
1393,United States,US,-,Mobile & Tablet,2023-08-26,827.74,163.0,1,August,0,42.76,7.65,148.08725444340507
1394,United States,US,-,Mobile & Tablet,2023-08-27,851.2000000000003,145.0,1,August,0,42.76,7.65,152.28437792329285
1395,United States,US,-,Mobile & Tablet,2023-08-28,1691.3999999999994,278.0,0,August,0,42.76,7.65,302.6007951356407
1396,United States,US,-,Mobile & Tablet,2023-08-29,3304.8799999999997,338.0,0,August,0,42.76,7.65,591.2612722170253
1397,United States,US,-,Mobile & Tablet,2023-08-30,1472.7299999999998,307.0,0,August,0,42.76,7.65,263.47952525724975
1398,United States,US,-,Mobile & Tablet,2023-08-31,1264.1599999999996,266.0,0,August,0,42.76,7.65,226.16520112254437
1399,United States,US,-,Mobile & Tablet,2023-09-01,1022.6700000000001,213.0,0,September,0,42.76,7.65,182.96130729653885
1400,United States,US,-,Mobile & Tablet,2023-09-02,1022.6700000000001,40.0,1,September,0,42.76,7.65,182.96130729653885
1401,United States,US,-,Mobile & Tablet,2023-09-03,1022.6700000000001,26.0,1,September,0,42.76,7.65,182.96130729653885
1402,United States,US,-,Mobile & Tablet,2023-09-04,1022.6700000000001,48.0,0,September,0,42.76,7.65,182.96130729653885
1403,United States,US,-,Mobile & Tablet,2023-09-05,1252.0100000000004,319.0,0,September,0,42.76,7.65,223.99149906454642
1404,United States,US,-,Mobile & Tablet,2023-09-06,1012.7299999999998,304.0,0,September,0,42.76,7.65,181.1829864359214
1405,United States,US,-,Mobile & Tablet,2023-09-07,1307.9199999999998,279.0,0,September,0,42.76,7.65,233.99410664172123
1406,United States,US,-,Mobile & Tablet,2023-09-08,1375.1200000000001,265.0,0,September,0,42.76,7.65,246.01655753040228
1407,United States,US,-,Mobile & Tablet,2023-09-09,1092.63,139.0,1,September,0,42.76,7.65,195.47753741814782
1408,United States,US,-,Mobile & Tablet,2023-09-10,920.0200000000001,113.0,1,September,0,42.76,7.65,164.59665575304027
1409,United States,US,-,Mobile & Tablet,2023-09-11,1602.67,375.0,0,September,0,42.76,7.65,286.7265084190833
1410,United States,US,-,Mobile & Tablet,2023-09-12,1223.92,288.0,0,September,0,42.76,7.65,218.96604303087
1411,United States,US,-,Mobile & Tablet,2023-09-13,973.01,306.0,0,September,0,42.76,7.65,174.0768592142189
1412,United States,US,-,Mobile & Tablet,2023-09-14,1179.2800000000007,271.0,0,September,0,42.76,7.65,210.97970065481772
1413,United States,US,-,Mobile & Tablet,2023-09-15,1128.9400000000003,282.0,0,September,0,42.76,7.65,201.97359681945753
1414,United States,US,-,Mobile & Tablet,2023-09-16,880.9600000000002,174.0,1,September,0,42.76,7.65,157.60860617399445
1415,United States,US,-,Mobile & Tablet,2023-09-17,620.4299999999996,144.0,1,September,0,42.76,7.65,110.99835126286243
1416,United States,US,-,Mobile & Tablet,2023-09-18,1156.44,307.0,0,September,0,42.76,7.65,206.8934985968195
1417,United States,US,-,Mobile & Tablet,2023-09-19,1342.7300000000002,319.0,0,September,0,42.76,7.65,240.22180776426572
1418,United States,US,-,Mobile & Tablet,2023-09-20,1129.1899999999998,331.0,0,September,0,42.76,7.65,202.01832319925165
1419,United States,US,-,Mobile & Tablet,2023-09-21,1317.8099999999997,300.0,0,September,0,42.76,7.65,235.76348222637975
1420,United States,US,-,Mobile & Tablet,2023-09-22,2437.56,222.0,0,September,0,42.76,7.65,436.0929373246024
1421,United States,US,-,Mobile & Tablet,2023-09-23,839.7699999999996,117.0,1,September,0,42.76,7.65,150.2394878391019
1422,United States,US,-,Mobile & Tablet,2023-09-24,636.1199999999999,116.0,1,September,0,42.76,7.65,113.80537885874648
1423,United States,US,-,Mobile & Tablet,2023-09-25,1177.6899999999996,335.0,0,September,0,42.76,7.65,210.69524087932643
1424,United States,US,-,Mobile & Tablet,2023-09-26,1264.3000000000002,321.0,0,September,0,42.76,7.65,226.19024789522925
1425,United States,US,-,Mobile & Tablet,2023-09-27,1096.7599999999998,303.0,0,September,0,42.76,7.65,196.21641721234795
1426,United States,US,-,Mobile & Tablet,2023-09-28,2161.92,292.0,0,September,0,42.76,7.65,386.7794200187091
1427,United States,US,-,Mobile & Tablet,2023-09-29,1028.9099999999999,213.0,0,September,0,42.76,7.65,184.07767773620205
1428,United States,US,-,Mobile & Tablet,2023-09-30,10.1,46.0,1,September,0,42.76,7.65,1.8069457436856877
1429,United States,US,-,Mobile & Tablet,2023-10-01,613.8699999999999,110.0,1,October,0,42.76,7.65,109.82473105706268
1430,United States,US,-,Mobile & Tablet,2023-10-02,2819.62,299.0,0,October,0,42.76,7.65,504.44557998129096
1431,United States,US,-,Mobile & Tablet,2023-10-03,1654.9599999999998,303.0,0,October,0,42.76,7.65,296.08147801683816
1432,United States,US,-,Mobile & Tablet,2023-10-04,2604.539999999999,290.0,0,October,0,42.76,7.65,465.9665809167445
1433,United States,US,-,Mobile & Tablet,2023-10-05,1436.93,286.0,0,October,0,42.76,7.65,257.07470767072033
1434,United States,US,-,Mobile & Tablet,2023-10-06,2423.94,228.0,0,October,0,42.76,7.65,433.65624415341443
1435,United States,US,-,Mobile & Tablet,2023-10-07,705.3799999999998,125.0,1,October,0,42.76,7.65,126.19637511693168
1436,United States,US,-,Mobile & Tablet,2023-10-08,553.4399999999998,77.0,1,October,0,42.76,7.65,99.01347053320859
1437,United States,US,-,Mobile & Tablet,2023-10-09,1276.5600000000002,311.0,0,October,0,42.76,7.65,228.3836295603368
1438,United States,US,-,Mobile & Tablet,2023-10-10,1502.2799999999995,271.0,0,October,0,42.76,7.65,268.7661833489242
1439,United States,US,-,Mobile & Tablet,2023-10-11,1459.0299999999997,258.0,0,October,0,42.76,7.65,261.02851964452753
1440,United States,US,-,Mobile & Tablet,2023-10-12,1545.94,230.0,0,October,0,42.76,7.65,276.5771983161834
1441,United States,US,-,Mobile & Tablet,2023-10-13,1423.4499999999996,213.0,0,October,0,42.76,7.65,254.663061272217
1442,United States,US,-,Mobile & Tablet,2023-10-14,880.6699999999998,128.0,1,October,0,42.76,7.65,157.5567235734331
1443,United States,US,-,Mobile & Tablet,2023-10-15,573.5899999999996,92.0,1,October,0,42.76,7.65,102.61841674462107
1444,United States,US,-,Mobile & Tablet,2023-10-16,1177.9499999999998,266.0,0,October,0,42.76,7.65,210.74175631431243
1445,United States,US,-,Mobile & Tablet,2023-10-17,2724.2999999999993,228.0,0,October,0,42.76,7.65,487.39230589335824
1446,United States,US,-,Mobile & Tablet,2023-10-18,1295.0599999999995,252.0,0,October,0,42.76,7.65,231.69338166510752
1447,United States,US,-,Mobile & Tablet,2023-10-19,879.6,244.0,0,October,0,42.76,7.65,157.36529466791396
1448,United States,US,-,Mobile & Tablet,2023-10-20,675.7100000000003,221.0,0,October,0,42.76,7.65,120.88824836295609
1449,United States,US,-,Mobile & Tablet,2023-10-21,931.44,120.0,1,October,0,42.76,7.65,166.6397567820393
1450,United States,US,-,Mobile & Tablet,2023-10-22,351.43000000000006,105.0,1,October,0,42.76,7.65,62.8727666043031
1451,United States,US,-,Mobile & Tablet,2023-10-23,683.2600000000001,290.0,0,October,0,42.76,7.65,122.23898503274091
1452,United States,US,-,Mobile & Tablet,2023-10-24,840.9100000000002,211.0,0,October,0,42.76,7.65,150.44344013096358
1453,United States,US,-,Mobile & Tablet,2023-10-25,939.8299999999999,233.0,0,October,0,42.76,7.65,168.14077408793264
1454,United States,US,-,Mobile & Tablet,2023-10-26,1910.8200000000006,220.0,0,October,0,42.76,7.65,341.85624415341454
1455,United States,US,-,Mobile & Tablet,2023-10-27,936.82,183.0,0,October,0,42.76,7.65,167.6022684752105
1456,United States,US,-,Mobile & Tablet,2023-10-28,556.0199999999999,100.0,1,October,0,42.76,7.65,99.47504677268473
1457,United States,US,-,Mobile & Tablet,2023-10-29,714.1400000000002,73.0,1,October,0,42.76,7.65,127.76358746492055
1458,United States,US,-,Mobile & Tablet,2023-10-30,1572.3899999999996,238.0,0,October,0,42.76,7.65,281.30924929840967
1459,United States,US,-,Mobile & Tablet,2023-10-31,1583.0599999999995,186.0,0,October,0,42.76,7.65,283.21817118802613
1460,United States,US,-,Mobile & Tablet,2023-11-01,1528.43,222.0,0,November,0,42.76,7.65,273.4445626753976
1461,United States,US,-,Mobile & Tablet,2023-11-02,966.3000000000002,194.0,0,November,0,42.76,7.65,172.8764031805426
1462,United States,US,-,Mobile & Tablet,2023-11-03,2139.06,237.0,0,November,0,42.76,7.65,382.68963985032747
1463,United States,US,-,Mobile & Tablet,2023-11-04,1615.78,129.0,1,November,0,42.76,7.65,289.07195977549117
1464,United States,US,-,Mobile & Tablet,2023-11-05,702.01,97.0,1,November,0,42.76,7.65,125.5934635173059
1465,United States,US,-,Mobile & Tablet,2023-11-06,3367.7999999999997,265.0,0,November,0,42.76,7.65,602.5180074836295
1466,United States,US,-,Mobile & Tablet,2023-11-07,2117.810000000001,250.0,0,November,0,42.76,7.65,378.8878975678206
1467,United States,US,-,Mobile & Tablet,2023-11-08,5122.439999999999,239.0,0,November,0,42.76,7.65,916.432787652011
1468,United States,US,-,Mobile & Tablet,2023-11-09,4366.9800000000005,272.0,0,November,0,42.76,7.65,781.2768241347055
1469,United States,US,-,Mobile & Tablet,2023-11-10,2061.3100000000013,285.0,0,November,0,42.76,7.65,368.77973573433144
1470,United States,US,-,Mobile & Tablet,2023-11-11,1118.1199999999997,126.0,1,November,0,42.76,7.65,200.03783910196444
1471,United States,US,-,Mobile & Tablet,2023-11-12,1035.4999999999998,85.0,1,November,0,42.76,7.65,185.25666510757716
1472,United States,US,-,Mobile & Tablet,2023-11-13,4813.04,340.0,0,November,0,42.76,7.65,861.0794200187091
1473,United States,US,-,Mobile & Tablet,2023-11-14,2296.479999999999,324.0,0,November,0,42.76,7.65,410.8529466791392
1474,United States,US,-,Mobile & Tablet,2023-11-15,2548.9,279.0,0,November,0,42.76,7.65,456.0122778297475
1475,United States,US,-,Mobile & Tablet,2023-11-16,4187.180000000001,232.0,0,November,0,42.76,7.65,749.1096117867169
1476,United States,US,-,Mobile & Tablet,2023-11-17,4463.000000000001,280.0,0,November,0,42.76,7.65,798.4553320860621
1477,United States,US,-,Mobile & Tablet,2023-11-18,3104.999999999999,163.0,1,November,0,42.76,7.65,555.5016370439662
1478,United States,US,-,Mobile & Tablet,2023-11-19,1238.8599999999994,135.0,1,November,0,42.76,7.65,221.63889148737132
1479,United States,US,-,Mobile & Tablet,2023-11-20,3054.49,333.0,0,November,0,42.76,7.65,546.4651192703461
1480,United States,US,-,Mobile & Tablet,2023-11-21,2806.2700000000004,283.0,0,November,0,42.76,7.65,502.0571913002808
1481,United States,US,-,Mobile & Tablet,2023-11-22,2638.379999999999,216.0,0,November,0,42.76,7.65,472.0207436856875
1482,United States,US,-,Mobile & Tablet,2023-11-23,1.29,15.0,0,November,0,42.76,7.65,0.230788119738073
1483,United States,US,-,Mobile & Tablet,2023-11-24,6105.219999999998,208.0,0,November,0,42.76,7.65,1092.2575537885873
1484,United States,US,-,Mobile & Tablet,2023-11-25,5014.240000000001,157.0,1,November,0,42.76,7.65,897.0752104770817
1485,United States,US,-,Mobile & Tablet,2023-11-26,2330.8,200.0,1,November,0,42.76,7.65,416.99298409728726
1486,United States,US,-,Mobile & Tablet,2023-11-27,8791.039999999999,419.0,0,November,0,42.76,7.65,1572.7655753040224
1487,United States,US,-,Mobile & Tablet,2023-11-28,3831.73,376.0,0,November,0,42.76,7.65,685.5176449953228
1488,United States,US,-,Mobile & Tablet,2023-11-29,4375.6900000000005,451.0,0,November,0,42.76,7.65,782.8350912067355
1489,United States,US,-,Mobile & Tablet,2023-11-30,4948.300000000001,394.0,0,November,0,42.76,7.65,885.2781805425634
1490,United States,US,-,Mobile & Tablet,2023-12-01,4307.81,431.0,0,December,0,42.76,7.65,770.6909845650141
1491,United States,US,-,Mobile & Tablet,2023-12-02,6975.080000000004,282.0,1,December,0,42.76,7.65,1247.8803086997202
1492,United States,US,-,Mobile & Tablet,2023-12-03,3087.519999999999,287.0,1,December,0,42.76,7.65,552.3743685687557
1493,United States,US,-,Mobile & Tablet,2023-12-04,8040.960000000005,585.0,0,December,0,42.76,7.65,1438.5721234798887
1494,United States,US,-,Mobile & Tablet,2023-12-05,6603.959999999999,515.0,0,December,0,42.76,7.65,1181.484892422825
1495,United States,US,-,Mobile & Tablet,2023-12-06,6528.639999999999,572.0,0,December,0,42.76,7.65,1168.0097287184285
1496,United States,US,-,Mobile & Tablet,2023-12-07,5420.630000000001,499.0,0,December,0,42.76,7.65,969.7806244153418
1497,United States,US,-,Mobile & Tablet,2023-12-08,4856.03,485.0,0,December,0,42.76,7.65,868.7705682881199
1498,United States,US,-,Mobile & Tablet,2023-12-09,3752.460000000001,358.0,1,December,0,42.76,7.65,671.3358044901779
1499,United States,US,-,Mobile & Tablet,2023-12-10,3554.1700000000005,357.0,1,December,0,42.76,7.65,635.8606290926101
1500,United States,US,-,Mobile & Tablet,2023-12-11,5910.199999999998,768.0,0,December,0,42.76,7.65,1057.3673994387275
1501,United States,US,-,Mobile & Tablet,2023-12-12,9028.41,710.0,0,December,0,42.76,7.65,1615.23237839102
1502,United States,US,-,Mobile & Tablet,2023-12-13,5060.309999999999,720.0,0,December,0,42.76,7.65,905.3173877455565
1503,United States,US,-,Mobile & Tablet,2023-12-14,5463.55,813.0,0,December,0,42.76,7.65,977.4592492984098
1504,United States,US,-,Mobile & Tablet,2023-12-15,2022.6500000000003,649.0,0,December,0,42.76,7.65,361.86324836295614
1505,United States,US,-,Mobile & Tablet,2023-12-16,1952.3700000000001,496.0,1,December,0,42.76,7.65,349.2897684752105
1506,United States,US,-,Mobile & Tablet,2023-12-17,2244.85,465.0,1,December,0,42.76,7.65,401.6160547240412
1507,United States,US,-,Mobile & Tablet,2023-12-18,2196.1800000000003,983.0,0,December,0,42.76,7.65,392.9087231057063
1508,United States,US,-,Mobile & Tablet,2023-12-19,1698.8200000000002,549.0,0,December,0,42.76,7.65,303.9282740879327
1509,United States,US,-,Mobile & Tablet,2023-12-20,2349.9799999999996,635.0,0,December,0,42.76,7.65,420.4243919550982
1510,United States,US,-,Mobile & Tablet,2023-12-21,2465.62,515.0,0,December,0,42.76,7.65,441.11302619270344
1511,United States,US,-,Mobile & Tablet,2023-12-22,1567.0300000000002,344.0,0,December,0,42.76,7.65,280.3503157156222
1512,United States,US,-,Mobile & Tablet,2023-12-23,1681.95,230.0,1,December,0,42.76,7.65,300.9101379794201
1513,United States,US,-,Mobile & Tablet,2023-12-24,12.52,32.0,1,December,0,42.76,7.65,2.2398971000935455
1514,United States,US,-,Mobile & Tablet,2023-12-25,12.52,29.0,0,December,0,42.76,7.65,2.2398971000935455
1515,United States,US,-,Mobile & Tablet,2023-12-26,1804.6399999999994,306.0,0,December,0,42.76,7.65,322.86005612722164
1516,United States,US,-,Mobile & Tablet,2023-12-27,1278.2599999999998,321.0,0,December,0,42.76,7.65,228.6877689429373
1517,United States,US,-,Mobile & Tablet,2023-12-28,503.43,209.0,0,December,0,42.76,7.65,90.06640551917681
1518,United States,US,-,Mobile & Tablet,2023-12-29,503.43,92.0,0,December,0,42.76,7.65,90.06640551917681
1519,United States,US,-,Mobile & Tablet,2023-12-30,503.43,47.0,1,December,0,42.76,7.65,90.06640551917681
1520,United States,US,-,Mobile & Tablet,2023-12-31,503.43,32.0,1,December,0,42.76,7.65,90.06640551917681
1521,United States,US,-,Mobile & Tablet,2024-01-01,648.7000000000002,68.0,0,January,0,42.76,7.65,116.05601028999068
1522,United States,US,-,Mobile & Tablet,2024-01-02,361.44000000000005,175.0,0,January,0,42.76,7.65,64.66361085126287
1523,United States,US,-,Mobile & Tablet,2024-01-03,1122.9,273.0,0,January,0,42.76,7.65,200.8930074836296
1524,United States,US,-,Mobile & Tablet,2024-01-04,1453.6099999999997,288.0,0,January,0,42.76,7.65,260.0588517305893
