Date,device_segment,market,advertiser,region,funnel,conversion_quantity,dashboard_revenue,Impressions,Clicks,Cost
2023-09-13,Desktop,UK,UK - UPP UK2 1,Europe,Brand,812.0,21988.363899999989,70780,27648,22480.079999999994
2022-12-03,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,36.0,1309.1634000000004,,,
2022-06-12,Desktop,UK,UK - UPP UK2 1,Europe,Brand,170.0,4772.6120999999994,,,
2022-09-16,Desktop,UK,UK - UPP UK2 1,Europe,Brand,672.0,24119.4782,,,
2023-12-20,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,32.0,526.99519999999984,,,
2022-01-29,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,71.0,1963.9681999999993,,,
2023-11-12,Desktop,UK,UK - UPP UK2 1,Europe,Brand,147.0,3249.7648000000031,16410,6142,5157.8800000000056
2023-08-02,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,15.0,235.6775,13573,6748,561.81999999999982
2022-05-15,Desktop,UK,UK - UPP UK2 1,Europe,Brand,171.0,4764.5112999999992,,,
2023-09-26,Desktop,UK,UK - UPP UK2 1,Europe,Brand,932.0,20234.809800000014,74650,30976,24025.559999999998
2023-01-24,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Generic,2.0,62.1895,103,20,84.89
2022-05-19,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,28.0,534.48560000000009,,,
2022-03-28,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,130.0,3008.9380999999994,,,
2022-11-29,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,34.0,512.78799999999978,,,
2022-03-29,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,80.0,1427.3976999999995,,,
2022-11-21,Desktop,UK,UK - UPP UK2 1,Europe,Brand,2.0,32.5955,,,
2022-11-04,Desktop,UK,UK - UPP UK2 1,Europe,Brand,10.0,424.713,,,
2023-05-10,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,55.0,1128.7194,19349,11125,659.84999999999991
2023-12-11,Desktop,UK,UK - UPP UK2 1,Europe,Generic,43.0,1461.5135999999998,24882,2279,6350.7700000000041
2023-04-24,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1146.0,23298.301999999985,71110,29672,19548.12
2023-10-08,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Generic,1.0,43.89,8,1,0.93
2022-07-24,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,43.0,1371.2161999999998,,,
2023-04-12,Desktop,UK,UK - UPP UK2 1,Europe,Generic,32.0,759.55000000000018,539,48,402.17
2022-04-02,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,29.0,976.6878,,,
2023-03-16,Desktop,UK,UK - UPP UK2 1,Europe,Generic,16.0,330.85310000000004,464,38,252.54000000000002
2022-07-12,Desktop,UK,UK - UPP UK2 1,Europe,Brand,886.0,23783.91729999995,,,
2023-09-22,Desktop,UK,UK - UPP UK2 1,Europe,Brand,696.0,17019.667799999985,60308,24190,18836.460000000003
2023-04-29,Desktop,UK,UK - UPP UK2 1,Europe,Brand,120.0,1797.922499999999,16490,5848,3754.1200000000003
2022-03-02,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,104.0,2580.9405000000011,,,
2022-01-23,Desktop,UK,UK - UPP UK2 1,Europe,Brand,296.0,6348.792399999993,,,
2022-02-03,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,96.0,2447.7051,,,
2023-09-21,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,60.0,2527.7336000000005,,,
2023-11-16,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,72.0,1257.7787000000003,,,
2022-02-14,Desktop,UK,UK - UPP UK2 1,Europe,Generic,5.0,69.6146,,,
2022-06-10,Desktop,UK,UK - UPP UK2 1,Europe,Brand,672.0,19023.637200000005,,,
2022-12-04,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,82.0,2013.5356000000004,,,
2023-12-14,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,48.0,873.70009999999979,,,
2023-06-14,Desktop,UK,UK - UPP UK2 1,Europe,Generic,3.0,242.473,340,26,268.07000000000005
2023-11-24,Desktop,UK,UK - UPP UK2 1,Europe,Generic,19.0,349.2274,1061,75,689.78
2022-09-03,Desktop,UK,UK - UPP UK2 1,Europe,Brand,75.0,1896.4783000000007,,,
2023-06-08,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,24.0,385.1834,16664,9902,646.29
2022-08-30,Desktop,UK,UK - UPP UK2 1,Europe,Generic,19.0,710.95040000000006,,,
2022-04-20,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1094.0,25336.757400000035,,,
2022-09-09,Desktop,UK,UK - UPP UK2 1,Europe,Generic,26.0,785.14620000000025,,,
2023-01-26,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Generic,4.0,116.7013,104,14,42.21
2023-05-28,Desktop,UK,UK - UPP UK2 1,Europe,Brand,73.0,1123.5082999999993,3202,682,734.33999999999992
2023-03-06,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,78.0,1531.4735999999998,19212,9742,334.09000000000015
2023-03-07,Desktop,UK,UK - UPP UK2 1,Europe,Generic,21.0,695.7717,483,43,417.37
2022-05-12,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Generic,1.0,11.9126,,,
2023-05-31,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,28.0,461.78409999999997,,,
2022-02-27,Desktop,UK,UK - UPP UK2 1,Europe,Brand,275.0,6405.5724999999939,,,
2023-10-13,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,44.0,981.92649999999992,16292,9274,907.08999999999969
2023-10-30,Desktop,UK,UK - UPP UK2 1,Europe,Brand,786.0,18446.772199999996,72640,30316,19052.500000000004
2022-10-07,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,53.0,1146.9251000000002,,,
2022-08-01,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1009.0,22115.551399999993,,,
2022-09-30,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,54.0,1465.4689999999998,,,
2023-08-21,Desktop,UK,UK - UPP UK2 1,Europe,Generic,4.0,57.4257,53,6,24.21
2022-07-05,Desktop,UK,UK - UPP UK2 1,Europe,Generic,23.0,407.3599000000001,,,
2023-09-28,Desktop,UK,UK - UPP UK2 1,Europe,Generic,6.0,123.1929,126,11,61.8
2023-03-20,Desktop,UK,UK - UPP UK2 1,Europe,Brand,2363.0,45478.39939999982,110714,31694,16261.64
2022-06-09,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,88.0,3509.1868000000018,,,
2023-12-18,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,38.0,644.78119999999967,,,
2022-02-04,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,64.0,1457.7892000000002,,,
2023-04-11,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,58.0,1429.3164,40796,22632,1208.8200000000004
2023-02-10,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Generic,1.0,20.8169,137,27,87.259999999999991
2022-07-12,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,58.0,1715.4814000000026,,,
2023-08-15,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,13.0,176.4043,9125,4063,491.43999999999983
2022-05-24,Desktop,UK,UK - UPP UK2 1,Europe,Brand,980.0,27563.626100000009,,,
2023-05-31,Desktop,UK,UK - UPP UK2 1,Europe,Brand,863.0,18865.320799999969,43986,15370,13659.300000000003
2022-06-09,Desktop,UK,UK - UPP UK2 1,Europe,Brand,904.0,26534.447399999986,,,
2023-08-26,Desktop,UK,UK - UPP UK2 1,Europe,Brand,60.0,1340.9246,12114,4190,2171.2999999999993
2023-11-13,Desktop,UK,UK - UPP UK2 1,Europe,Brand,808.0,18505.395799999977,92336,37352,28212.499999999993
2022-04-24,Desktop,UK,UK - UPP UK2 1,Europe,Brand,181.0,3946.4575,,,
2022-04-11,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1206.0,27867.060999999972,,,
2023-05-14,Desktop,UK,UK - UPP UK2 1,Europe,Generic,3.0,82.237400000000008,38,8,22.200000000000003
2022-07-11,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,61.0,1501.9856999999995,,,
2022-01-01,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,2.0,23.8252,,,
2022-12-11,Desktop,UK,UK - UPP UK2 1,Europe,Brand,440.0,9222.4402999999875,,,
2023-07-06,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,15.0,416.14369999999991,,,
2022-04-23,Desktop,UK,UK - UPP UK2 1,Europe,Brand,165.0,10541.9607,,,
2023-07-12,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,17.0,296.1891,,,
2022-07-21,Desktop,UK,UK - UPP UK2 1,Europe,Brand,817.0,21631.624599999974,,,
2023-02-08,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,74.0,1823.5116000000003,24225,12487,609.52999999999986
2023-11-15,Desktop,UK,UK - UPP UK2 1,Europe,Brand,766.0,18464.422599999984,77986,32850,19994.560000000005
2023-07-14,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,19.0,1177.7673,8569,4916,335.49999999999989
2022-10-25,Desktop,UK,UK - UPP UK2 1,Europe,Generic,4.0,80.30619999999999,,,
2023-12-07,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,42.0,1163.3628000000006,24476,14220,1412.1699999999996
2023-01-06,Desktop,UK,UK - UPP UK2 1,Europe,Generic,3.0,22.4648,729,94,490.16000000000008
2023-03-21,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,103.0,2208.714,38600,18388,730.26
2022-02-01,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,72.0,1392.7379000000008,,,
2022-09-13,Desktop,UK,UK - UPP UK2 1,Europe,Generic,10.0,260.5027,,,
2022-07-28,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,48.0,1172.8481999999997,,,
2022-09-11,Desktop,UK,UK - UPP UK2 1,Europe,Brand,134.0,3318.7039999999979,,,
2023-06-02,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,30.0,824.47480000000007,29240,17214,1193.099999999999
2022-01-25,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,33.0,538.70679999999993,,,
2023-04-06,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1347.0,37701.405699999959,71938,30158,17998.579999999994
2022-05-04,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,115.0,2304.8815999999997,,,
2023-07-24,Desktop,UK,UK - UPP UK2 1,Europe,Generic,16.0,842.38429999999994,112,6,6.47
2023-10-16,Desktop,UK,UK - UPP UK2 1,Europe,Generic,13.0,391.76840000000004,9556,924,2661.6400000000003
2023-12-03,Desktop,UK,UK - UPP UK2 1,Europe,Brand,172.0,4885.1949000000013,17106,6846,4289.9800000000023
2022-08-27,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,22.0,425.69680000000005,,,
2022-09-16,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,25.0,717.14120000000014,,,
2023-10-10,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,48.0,1078.3700999999999,,,
2023-12-14,Desktop,UK,UK - UPP UK2 1,Europe,Generic,54.0,1028.9173,43570,3718,9607.08
2023-01-16,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,110.0,1978.8801000000003,25226,14798,586.77999999999986
2022-02-22,Desktop,UK,UK - UPP UK2 1,Europe,Generic,20.0,581.2503999999999,,,
2023-02-20,Desktop,UK,UK - UPP UK2 1,Europe,Generic,25.0,386.70130000000012,434,29,165.70000000000002
2023-03-01,Desktop,UK,UK - UPP UK2 1,Europe,Generic,7.0,81.391500000000008,424,29,200.51
2022-05-28,Desktop,UK,UK - UPP UK2 1,Europe,Brand,87.0,2089.3262999999997,,,
2022-03-20,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,12.0,73.03,,,
2022-03-09,Desktop,UK,UK - UPP UK2 1,Europe,Generic,8.0,259.9488,,,
2022-03-13,Desktop,UK,UK - UPP UK2 1,Europe,Brand,268.0,6234.4579999999969,,,
2023-09-04,Desktop,UK,UK - UPP UK2 1,Europe,Brand,952.0,20495.522399999965,82702,30184,34494.219999999987
2022-08-10,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,80.0,1658.7257000000006,,,
2022-02-28,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,136.0,2989.913399999999,,,
2022-05-21,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,9.0,554.3548,,,
2023-04-03,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,72.0,1723.8928000000003,17723,9995,384.38000000000011
2023-09-11,Desktop,UK,UK - UPP UK2 1,Europe,Generic,8.0,172.6718,252,24,184.52999999999997
2022-12-12,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Competitor,1.0,11.9863,,,
2022-06-08,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,79.0,2542.5123000000003,,,
2023-10-22,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,16.0,516.84919999999988,6988,3643,479.36999999999989
2022-08-14,Desktop,UK,UK - UPP UK2 1,Europe,Brand,231.0,3351.7410999999988,,,
2022-02-25,Desktop,UK,UK - UPP UK2 1,Europe,Generic,2.0,45.184799999999996,,,
2022-06-27,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,88.0,1284.2426000000003,,,
2022-09-28,Desktop,UK,UK - UPP UK2 1,Europe,Generic,2.0,39.9604,,,
2022-01-30,Desktop,UK,UK - UPP UK2 1,Europe,Brand,279.0,6884.404700000001,,,
2023-01-12,Desktop,UK,UK - UPP UK2 1,Europe,Generic,7.0,129.55120000000002,409,42,341.08
2022-12-06,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1261.0,28468.926799999957,,,
2023-06-15,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,24.0,467.34509999999995,,,
2022-03-18,Desktop,UK,UK - UPP UK2 1,Europe,Brand,887.0,26576.938300000023,,,
2022-04-03,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,1.0,273.1121,,,
2022-12-15,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Generic,9.0,273.81,,,
2023-02-13,Desktop,UK,UK - UPP UK2 1,Europe,Generic,30.0,415.74769999999995,1507,146,748.98
2023-11-07,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Competitor,8.0,149.5861,,,
2023-04-08,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,1.0,5.4203,,,
2023-05-31,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,26.0,824.2587,18098,8616,803.56
2023-07-20,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,37.0,552.22429999999986,,,
2022-01-07,Desktop,UK,UK - UPP UK2 1,Europe,Generic,6.0,225.3401,,,
2023-03-01,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,79.0,1806.7380000000003,20313,9963,318.69999999999987
2023-09-06,Desktop,UK,UK - UPP UK2 1,Europe,Brand,792.0,21291.362999999983,66000,26132,22303.280000000013
2022-06-15,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,48.0,1761.1219,,,
2022-07-05,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,113.0,2372.2696999999962,,,
2022-04-30,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,14.0,544.04469999999992,,,
2022-12-29,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,14.0,298.9242,,,
2023-07-16,Desktop,UK,UK - UPP UK2 1,Europe,Brand,143.0,3258.7359000000006,10488,3958,2499.8400000000011
2023-07-26,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,50.0,1191.3001999999997,,,
2023-06-05,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,54.0,1131.7724000000005,,,
2022-10-24,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,60.0,888.0984,,,
2023-01-22,Desktop,UK,UK - UPP UK2 1,Europe,Brand,219.0,5016.3780000000015,46972,7160,2929.4399999999996
2023-11-27,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,89.0,1890.4395000000011,,,
2023-12-28,Desktop,UK,UK - UPP UK2 1,Europe,Generic,7.0,294.0704,2,0,0.0
2023-09-25,Desktop,UK,UK - UPP UK2 1,Europe,Generic,18.0,1019.2322999999999,90,11,37.31
2022-12-20,Desktop,UK,UK - UPP UK2 1,Europe,Generic,2.0,16.6294,,,
2023-04-15,Desktop,UK,UK - UPP UK2 1,Europe,Brand,172.0,2894.5448000000047,20296,7426,4894.0600000000013
2023-03-05,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,7.0,156.4137,,,
2023-12-13,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Generic,3.0,94.9541,3224,381,613.5899999999998
2022-10-19,Desktop,UK,UK - UPP UK2 1,Europe,Generic,2.0,24.4617,,,
2023-02-27,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,113.0,1894.4165000000021,,,
2023-02-03,Desktop,UK,UK - UPP UK2 1,Europe,Brand,907.0,21750.426400000004,129134,30528,17362.919999999984
2023-12-28,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,6.0,119.0389,,,
2023-07-28,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,32.0,438.95770000000016,13786,6711,624.8
2023-06-04,Desktop,UK,UK - UPP UK2 1,Europe,Brand,207.0,5214.6784000000016,14744,5534,3879.5400000000013
2023-12-28,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,3.0,35.349199999999996,9712,5971,282.21999999999997
2023-01-23,Desktop,UK,UK - UPP UK2 1,Europe,Generic,9.0,60.909699999999994,441,31,299.97999999999996
2023-10-11,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1053.0,24243.95979999999,64620,28330,14781.299999999997
2023-10-14,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Generic,1.0,43.05,16,2,4.5
2023-01-15,Desktop,UK,UK - UPP UK2 1,Europe,Brand,248.0,5635.7284999999983,65658,7610,3648.0799999999986
2023-10-31,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,42.0,842.03259999999989,14299,8277,796.5799999999997
2022-07-18,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1025.0,24549.241399999963,,,
2022-05-13,Desktop,UK,UK - UPP UK2 1,Europe,Brand,720.0,20655.73699999999,,,
2023-06-30,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,11.0,201.08040000000003,,,
2022-02-14,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,118.0,2295.1353000000013,,,
2023-12-30,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Generic,1.0,16.2676,,,
2023-01-03,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,33.0,632.831,,,
2022-06-22,Desktop,UK,UK - UPP UK2 1,Europe,Brand,885.0,33242.070899999984,,,
2022-09-15,Desktop,UK,UK - UPP UK2 1,Europe,Generic,3.0,62.7304,,,
2023-03-24,Desktop,UK,UK - UPP UK2 1,Europe,Generic,11.0,156.6259,358,31,215.05
2023-11-14,Desktop,UK,UK - UPP UK2 1,Europe,Brand,795.0,17869.063500000011,86574,35284,27336.760000000024
2023-07-17,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,59.0,928.85980000000006,13000,7873,694.47999999999979
2022-12-12,Desktop,UK,UK - UPP UK2 1,Europe,Generic,1.0,7.4504,,,
2023-10-08,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,2.0,36.155,,,
2023-11-05,Desktop,UK,UK - UPP UK2 1,Europe,Generic,2.0,23.6644,353,5,31.119999999999997
2022-05-17,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1023.0,26573.655700000039,,,
2022-11-27,Desktop,UK,UK - UPP UK2 1,Europe,Generic,1.0,29.1785,,,
2023-10-23,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Generic,1.0,7.42,115,11,25.9
2023-09-14,Desktop,UK,UK - UPP UK2 1,Europe,Generic,9.0,206.42030000000003,276,16,287.91
2022-07-25,Desktop,UK,UK - UPP UK2 1,Europe,Generic,7.0,48.260100000000008,,,
2022-12-06,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,31.0,810.46210000000019,,,
2023-01-31,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Generic,2.0,99.762700000000009,138,17,100.32
2022-10-30,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,2.0,11.4436,,,
2022-04-03,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,47.0,835.5311,,,
2023-07-26,Desktop,UK,UK - UPP UK2 1,Europe,Generic,17.0,448.57169999999996,78,11,28.66
2023-08-02,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,26.0,497.71620000000007,,,
2023-04-10,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,31.0,638.43250000000012,15552,8440,609.89999999999964
2023-04-27,Desktop,UK,UK - UPP UK2 1,Europe,Generic,14.0,375.16020000000003,385,36,379.91
2022-05-16,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Competitor,1.0,6.4923,,,
2022-07-16,Desktop,UK,UK - UPP UK2 1,Europe,Brand,105.0,4065.2682000000013,,,
2022-06-08,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,80.0,1969.0563000000006,,,
2023-12-07,Desktop,UK,UK - UPP UK2 1,Europe,Brand,856.0,21871.516100000008,90856,37146,23769.020000000011
2022-10-24,Desktop,UK,UK - UPP UK2 1,Europe,Brand,888.0,20179.750499999987,,,
2022-09-07,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,45.0,726.7222,,,
2022-10-22,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,3.0,55.2547,,,
2022-04-18,Desktop,UK,UK - UPP UK2 1,Europe,Generic,2.0,64.11,,,
2023-05-07,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,18.0,330.22180000000003,5783,3300,264.76
2023-08-18,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,7.0,91.6291,19345,8815,1064.0900000000004
2022-03-22,Desktop,UK,UK - UPP UK2 1,Europe,Generic,10.0,1674.9227,,,
2022-10-23,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,3.0,45.8286,,,
2022-04-01,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,90.0,1284.2895000000008,,,
2022-10-21,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,30.0,926.2281,,,
2022-01-24,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1458.0,36375.0709,,,
2022-07-26,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,60.0,1155.7835000000007,,,
2022-05-08,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,3.0,318.6453,,,
2023-02-08,Desktop,UK,UK - UPP UK2 1,Europe,Generic,21.0,207.37679999999997,709,53,295.82
2022-07-03,Desktop,UK,UK - UPP UK2 1,Europe,Brand,211.0,4658.3731999999954,,,
2023-05-14,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,25.0,650.04239999999993,6033,3535,236.30000000000007
2022-11-01,Desktop,UK,UK - UPP UK2 1,Europe,Generic,5.0,219.9973,,,
2022-04-05,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,81.0,1360.6494000000005,,,
2023-08-22,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,27.0,378.9556,18454,8486,901.36
2023-03-11,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,2.0,34.37,,,
2022-08-09,Desktop,UK,UK - UPP UK2 1,Europe,Generic,3.0,35.396100000000004,,,
2023-09-19,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,35.0,917.40789999999993,18442,8813,1053.9799999999998
2023-07-19,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,19.0,792.77229999999986,,,
2022-05-03,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,64.0,1361.1032999999993,,,
2023-02-20,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,93.0,1541.6519000000003,,,
2022-03-16,Desktop,UK,UK - UPP UK2 1,Europe,Generic,4.0,74.8591,,,
2023-08-31,Desktop,UK,UK - UPP UK2 1,Europe,Generic,2.0,348.75509999999997,39,4,13.409999999999998
2023-08-05,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,8.0,165.74489999999997,7308,3225,304.00000000000006
2022-05-04,Desktop,UK,UK - UPP UK2 1,Europe,Generic,5.0,175.17149999999998,,,
2023-04-18,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,75.0,1008.1965000000001,,,
2023-08-17,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,19.0,344.03779999999995,19749,9355,1120.75
2022-01-17,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,68.0,904.80150000000026,,,
2022-07-17,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,23.0,524.8287,,,
2023-12-21,Desktop,UK,UK - UPP UK2 1,Europe,Brand,475.0,14479.882499999998,84488,36440,19710.520000000019
2023-06-27,Desktop,UK,UK - UPP UK2 1,Europe,Generic,12.0,227.6861,104,12,53.03
2022-01-09,Desktop,UK,UK - UPP UK2 1,Europe,Generic,2.0,63.3623,,,
2022-02-24,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,104.0,1621.9761999999998,,,
2023-05-15,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,51.0,1287.3633000000009,18105,11032,671.84999999999991
2023-01-06,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,36.0,756.24519999999984,,,
2022-12-03,Desktop,UK,UK - UPP UK2 1,Europe,Brand,121.0,2970.7897000000003,,,
2022-11-16,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,2.0,12.0868,,,
2022-08-05,Desktop,UK,UK - UPP UK2 1,Europe,Generic,3.0,59.609899999999996,,,
2023-06-23,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,21.0,1436.1245999999999,,,
2022-02-27,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Generic,1.0,16.43,,,
2022-08-12,Desktop,UK,UK - UPP UK2 1,Europe,Generic,5.0,44.778400000000005,,,
2023-11-12,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,1.0,20.6494,,,
2022-06-21,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,116.0,1630.0362999999991,,,
2022-03-16,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,135.0,3811.5228000000006,,,
2023-02-26,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,48.0,826.0011,9258,3769,343.49999999999994
2022-08-09,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,70.0,1937.0881,,,
2022-01-07,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,65.0,1433.2849999999999,,,
2023-03-15,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,43.0,3441.4013999999997,,,
2022-04-12,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,60.0,1573.1197000000009,,,
2023-08-17,Desktop,UK,UK - UPP UK2 1,Europe,Generic,9.0,159.07809999999998,58,4,18.32
2023-08-25,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,16.0,322.98689999999993,,,
2022-03-21,Desktop,UK,UK - UPP UK2 1,Europe,Generic,5.0,74.6395,,,
2023-01-23,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,54.0,894.5861000000001,,,
