,region,market,funnel,account_type,ds,X,y,weekday_or_weekend,Month of Ds,floor,AOV,ROAS,cap
1240,United States,US,-,Mobile & Tablet,2023-03-26,1036.3400000000001,209.0,1,March,0,42.76,7.65,185.40694574368572
1241,United States,US,-,Mobile & Tablet,2023-03-27,2517.54,480.0,0,March,0,42.76,7.65,450.401800748363
1242,United States,US,-,Mobile & Tablet,2023-03-28,3101.329999999999,451.0,0,March,0,42.76,7.65,554.8450537885874
1243,United States,US,-,Mobile & Tablet,2023-03-29,3755.74,461.0,0,March,0,42.76,7.65,671.9226145930777
1244,United States,US,-,Mobile & Tablet,2023-03-30,3155.4099999999994,445.0,0,March,0,42.76,7.65,564.5202642656689
1245,United States,US,-,Mobile & Tablet,2023-03-31,3128.57,357.0,0,March,0,42.76,7.65,559.7184401309636
1246,United States,US,-,Mobile & Tablet,2023-04-01,3197.3,207.0,1,April,0,42.76,7.65,572.0146164639851
1247,United States,US,-,Mobile & Tablet,2023-04-02,2792.81,235.0,1,April,0,42.76,7.65,499.64912301216094
1248,United States,US,-,Mobile & Tablet,2023-04-03,5597.94,559.0,0,April,0,42.76,7.65,1001.5023620205801
1249,United States,US,-,Mobile & Tablet,2023-04-04,4103.009999999999,381.0,0,April,0,42.76,7.65,734.0511342376052
1250,United States,US,-,Mobile & Tablet,2023-04-05,2050.5899999999997,355.0,0,April,0,42.76,7.65,366.8618685687558
1251,United States,US,-,Mobile & Tablet,2023-04-06,1414.9900000000002,311.0,0,April,0,42.76,7.65,253.14952057998136
1252,United States,US,-,Mobile & Tablet,2023-04-07,2671.52,291.0,0,April,0,42.76,7.65,477.94967259120676
1253,United States,US,-,Mobile & Tablet,2023-04-08,2670.7400000000002,180.0,1,April,0,42.76,7.65,477.81012628624893
1254,United States,US,-,Mobile & Tablet,2023-04-09,1296.52,127.0,1,April,0,42.76,7.65,231.95458372310574
1255,United States,US,-,Mobile & Tablet,2023-04-10,2858.4500000000007,411.0,0,April,0,42.76,7.65,511.39248129092624
1256,United States,US,-,Mobile & Tablet,2023-04-11,1615.0499999999997,333.0,0,April,0,42.76,7.65,288.941358746492
1257,United States,US,-,Mobile & Tablet,2023-04-12,3542.9400000000005,341.0,0,April,0,42.76,7.65,633.8515201122545
1258,United States,US,-,Mobile & Tablet,2023-04-13,3328.7800000000007,342.0,0,April,0,42.76,7.65,595.537114125351
1259,United States,US,-,Mobile & Tablet,2023-04-14,3368.8999999999996,331.0,0,April,0,42.76,7.65,602.7148035547241
1260,United States,US,-,Mobile & Tablet,2023-04-15,1743.94,159.0,1,April,0,42.76,7.65,312.0004911131899
1261,United States,US,-,Mobile & Tablet,2023-04-16,1977.1599999999999,173.0,1,April,0,42.76,7.65,353.7248362956034
1262,United States,US,-,Mobile & Tablet,2023-04-17,5717.160000000001,426.0,0,April,0,42.76,7.65,1022.8314780168383
1263,United States,US,-,Mobile & Tablet,2023-04-18,1187.5299999999997,314.0,0,April,0,42.76,7.65,212.45567118802614
1264,United States,US,-,Mobile & Tablet,2023-04-19,1559.42,312.0,0,April,0,42.76,7.65,278.9888447146867
1265,United States,US,-,Mobile & Tablet,2023-04-20,1483.5800000000004,320.0,0,April,0,42.76,7.65,265.4206501403182
1266,United States,US,-,Mobile & Tablet,2023-04-21,1991.6899999999998,293.0,0,April,0,42.76,7.65,356.3243334892423
1267,United States,US,-,Mobile & Tablet,2023-04-22,7884.680000000001,203.0,1,April,0,42.76,7.65,1410.6127689429377
1268,United States,US,-,Mobile & Tablet,2023-04-23,3092.5899999999997,178.0,1,April,0,42.76,7.65,553.2814195509823
1269,United States,US,-,Mobile & Tablet,2023-04-24,2341.959999999999,363.0,0,April,0,42.76,7.65,418.9895696913002
1270,United States,US,-,Mobile & Tablet,2023-04-25,996.1099999999999,311.0,0,April,0,42.76,7.65,178.20957670720298
1271,United States,US,-,Mobile & Tablet,2023-04-26,1462.47,288.0,0,April,0,42.76,7.65,261.64395463049584
1272,United States,US,-,Mobile & Tablet,2023-04-27,863.6,317.0,0,April,0,42.76,7.65,154.50280636108516
1273,United States,US,-,Mobile & Tablet,2023-04-28,1082.8299999999997,241.0,0,April,0,42.76,7.65,193.7242633302151
1274,United States,US,-,Mobile & Tablet,2023-04-29,4642.4800000000005,183.0,1,April,0,42.76,7.65,830.5652946679141
1275,United States,US,-,Mobile & Tablet,2023-04-30,2311.0899999999997,190.0,1,April,0,42.76,7.65,413.4667563143124
1276,United States,US,-,Mobile & Tablet,2023-05-01,941.03,330.0,0,May,0,42.76,7.65,168.3554607109448
1277,United States,US,-,Mobile & Tablet,2023-05-02,988.5300000000001,279.0,0,May,0,42.76,7.65,176.85347287184288
1278,United States,US,-,Mobile & Tablet,2023-05-03,1217.5500000000002,328.0,0,May,0,42.76,7.65,217.8264148737138
1279,United States,US,-,Mobile & Tablet,2023-05-04,2007.08,287.0,0,May,0,42.76,7.65,359.07768942937327
1280,United States,US,-,Mobile & Tablet,2023-05-05,1239.54,285.0,0,May,0,42.76,7.65,221.7605472404116
1281,United States,US,-,Mobile & Tablet,2023-05-06,2673.1200000000003,147.0,1,May,0,42.76,7.65,478.2359214218897
1282,United States,US,-,Mobile & Tablet,2023-05-07,1563.2600000000002,176.0,1,May,0,42.76,7.65,279.6758419083256
1283,United States,US,-,Mobile & Tablet,2023-05-08,1484.5800000000002,420.0,0,May,0,42.76,7.65,265.5995556594949
1284,United States,US,-,Mobile & Tablet,2023-05-09,1660.1999999999996,255.0,0,May,0,42.76,7.65,297.01894293732454
1285,United States,US,-,Mobile & Tablet,2023-05-10,1331.5399999999997,293.0,0,May,0,42.76,7.65,238.21985500467727
1286,United States,US,-,Mobile & Tablet,2023-05-11,1146.47,335.0,0,May,0,42.76,7.65,205.1098105706268
1287,United States,US,-,Mobile & Tablet,2023-05-12,1050.3799999999999,287.0,0,May,0,42.76,7.65,187.91877923292796
1288,United States,US,-,Mobile & Tablet,2023-05-13,2152.7799999999997,186.0,1,May,0,42.76,7.65,385.1442235734331
1289,United States,US,-,Mobile & Tablet,2023-05-14,5471.04,147.0,1,May,0,42.76,7.65,978.799251637044
1290,United States,US,-,Mobile & Tablet,2023-05-15,661.3,365.0,0,May,0,42.76,7.65,118.31021983161834
1291,United States,US,-,Mobile & Tablet,2023-05-16,547.11,259.0,0,May,0,42.76,7.65,97.88099859681948
1292,United States,US,-,Mobile & Tablet,2023-05-17,1157.5400000000002,295.0,0,May,0,42.76,7.65,207.090294667914
1293,United States,US,-,Mobile & Tablet,2023-05-18,1745.84,293.0,0,May,0,42.76,7.65,312.34041159962584
1294,United States,US,-,Mobile & Tablet,2023-05-19,1668.7900000000002,229.0,0,May,0,42.76,7.65,298.5557413470534
1295,United States,US,-,Mobile & Tablet,2023-05-20,3438.14,148.0,1,May,0,42.76,7.65,615.1022217025258
1296,United States,US,-,Mobile & Tablet,2023-05-21,3334.0,157.0,1,May,0,42.76,7.65,596.4710009354537
1297,United States,US,-,Mobile & Tablet,2023-05-22,789.4499999999999,289.0,0,May,0,42.76,7.65,141.23696211412533
1298,United States,US,-,Mobile & Tablet,2023-05-23,954.9400000000002,229.0,0,May,0,42.76,7.65,170.84403648269415
1299,United States,US,-,Mobile & Tablet,2023-05-24,1137.7599999999998,226.0,0,May,0,42.76,7.65,203.55154349859677
1300,United States,US,-,Mobile & Tablet,2023-05-25,639.29,188.0,0,May,0,42.76,7.65,114.37250935453696
1301,United States,US,-,Mobile & Tablet,2023-05-26,558.62,168.0,0,May,0,42.76,7.65,99.94020112254444
1302,United States,US,-,Mobile & Tablet,2023-05-27,0.2,29.0,1,May,0,42.76,7.65,0.03578110383536016
1303,United States,US,-,Mobile & Tablet,2023-05-28,1.03,23.0,1,May,0,42.76,7.65,0.1842726847521048
1304,United States,US,-,Mobile & Tablet,2023-05-29,637.4700000000001,73.0,0,May,0,42.76,7.65,114.04690130963522
1305,United States,US,-,Mobile & Tablet,2023-05-30,258.78000000000003,146.0,0,May,0,42.76,7.65,46.297170252572506
1306,United States,US,-,Mobile & Tablet,2023-05-31,2195.06,192.0,0,May,0,42.76,7.65,392.70834892422823
1307,United States,US,-,Mobile & Tablet,2023-06-01,1979.11,241.0,0,June,0,42.76,7.65,354.07370205799816
1308,United States,US,-,Mobile & Tablet,2023-06-02,2179.6299999999997,262.0,0,June,0,42.76,7.65,389.94783676333014
1309,United States,US,-,Mobile & Tablet,2023-06-03,2246.5499999999997,166.0,1,June,0,42.76,7.65,401.9201941066417
1310,United States,US,-,Mobile & Tablet,2023-06-04,1857.6299999999999,183.0,1,June,0,42.76,7.65,332.3402595884004
1311,United States,US,-,Mobile & Tablet,2023-06-05,3413.7799999999997,469.0,0,June,0,42.76,7.65,610.7440832553789
1312,United States,US,-,Mobile & Tablet,2023-06-06,2070.8799999999997,281.0,0,June,0,42.76,7.65,370.4918615528531
1313,United States,US,-,Mobile & Tablet,2023-06-07,2108.3,344.0,0,June,0,42.76,7.65,377.1865060804491
1314,United States,US,-,Mobile & Tablet,2023-06-08,2323.23,327.0,0,June,0,42.76,7.65,415.63866931711885
1315,United States,US,-,Mobile & Tablet,2023-06-09,4760.680000000002,285.0,0,June,0,42.76,7.65,851.7119270346122
1316,United States,US,-,Mobile & Tablet,2023-06-10,2050.7799999999997,150.0,1,June,0,42.76,7.65,366.8958606173994
1317,United States,US,-,Mobile & Tablet,2023-06-11,1799.1799999999998,154.0,1,June,0,42.76,7.65,321.88323199251636
1318,United States,US,-,Mobile & Tablet,2023-06-12,1736.19,327.0,0,June,0,42.76,7.65,310.6139733395697
1319,United States,US,-,Mobile & Tablet,2023-06-13,925.5099999999999,334.0,0,June,0,42.76,7.65,165.57884705332086
1320,United States,US,-,Mobile & Tablet,2023-06-14,1672.0199999999998,339.0,0,June,0,42.76,7.65,299.1336061739944
1321,United States,US,-,Mobile & Tablet,2023-06-15,2825.2799999999997,330.0,0,June,0,42.76,7.65,505.45818521983165
1322,United States,US,-,Mobile & Tablet,2023-06-16,1956.34,325.0,0,June,0,42.76,7.65,350.0000233863424
1323,United States,US,-,Mobile & Tablet,2023-06-17,1175.3700000000001,153.0,1,June,0,42.76,7.65,210.28018007483635
1324,United States,US,-,Mobile & Tablet,2023-06-18,2519.2599999999998,126.0,1,June,0,42.76,7.65,450.7095182413471
1325,United States,US,-,Mobile & Tablet,2023-06-19,5786.880000000001,377.0,0,June,0,42.76,7.65,1035.3047708138452
1326,United States,US,-,Mobile & Tablet,2023-06-20,7587.94,437.0,0,June,0,42.76,7.65,1357.5243451824135
1327,United States,US,-,Mobile & Tablet,2023-06-21,1267.93,294.0,0,June,0,42.76,7.65,226.839674929841
1328,United States,US,-,Mobile & Tablet,2023-06-22,1214.8400000000001,365.0,0,June,0,42.76,7.65,217.34158091674468
1329,United States,US,-,Mobile & Tablet,2023-06-23,1657.6299999999997,375.0,0,June,0,42.76,7.65,296.55915575304016
1330,United States,US,-,Mobile & Tablet,2023-06-24,2517.1999999999994,244.0,1,June,0,42.76,7.65,450.3409728718427
1331,United States,US,-,Mobile & Tablet,2023-06-25,2343.7900000000004,181.0,1,June,0,42.76,7.65,419.31696679139395
1332,United States,US,-,Mobile & Tablet,2023-06-26,3548.340000000001,414.0,0,June,0,42.76,7.65,634.8176099158094
1333,United States,US,-,Mobile & Tablet,2023-06-27,2130.84,350.0,0,June,0,42.76,7.65,381.21903648269415
1334,United States,US,-,Mobile & Tablet,2023-06-28,2594.3599999999997,408.0,0,June,0,42.76,7.65,464.1453227315248
1335,United States,US,-,Mobile & Tablet,2023-06-29,1671.3899999999999,297.0,0,June,0,42.76,7.65,299.020895696913
1336,United States,US,-,Mobile & Tablet,2023-06-30,2132.8999999999996,324.0,0,June,0,42.76,7.65,381.5875818521983
1337,United States,US,-,Mobile & Tablet,2023-07-01,4890.44,174.0,1,July,0,42.76,7.65,874.9267072029935
1338,United States,US,-,Mobile & Tablet,2023-07-02,2229.79,141.0,1,July,0,42.76,7.65,398.9217376052386
1339,United States,US,-,Mobile & Tablet,2023-07-03,10189.34,366.0,0,July,0,42.76,7.65,1822.9291627689431
1340,United States,US,-,Mobile & Tablet,2023-07-04,5522.1,139.0,0,July,0,42.76,7.65,987.9341674462115
1341,United States,US,-,Mobile & Tablet,2023-07-05,9687.620000000003,397.0,0,July,0,42.76,7.65,1733.168685687559
1342,United States,US,-,Mobile & Tablet,2023-07-06,3569.3399999999992,327.0,0,July,0,42.76,7.65,638.5746258185219
1343,United States,US,-,Mobile & Tablet,2023-07-07,2236.8500000000004,309.0,0,July,0,42.76,7.65,400.18481057062684
1344,United States,US,-,Mobile & Tablet,2023-07-08,1541.0399999999997,153.0,1,July,0,42.76,7.65,275.700561272217
1345,United States,US,-,Mobile & Tablet,2023-07-09,1395.6299999999999,154.0,1,July,0,42.76,7.65,249.68590972871843
1346,United States,US,-,Mobile & Tablet,2023-07-10,6138.249999999999,367.0,0,July,0,42.76,7.65,1098.166803086997
1347,United States,US,-,Mobile & Tablet,2023-07-11,2567.26,339.0,0,July,0,42.76,7.65,459.2969831618336
1348,United States,US,-,Mobile & Tablet,2023-07-12,1774.72,272.0,0,July,0,42.76,7.65,317.50720299345187
1349,United States,US,-,Mobile & Tablet,2023-07-13,2244.9500000000003,327.0,0,July,0,42.76,7.65,401.633945275959
1350,United States,US,-,Mobile & Tablet,2023-07-14,2604.81,277.0,0,July,0,42.76,7.65,466.01488540692236
1351,United States,US,-,Mobile & Tablet,2023-07-15,1495.4299999999998,147.0,1,July,0,42.76,7.65,267.5406805425631
1352,United States,US,-,Mobile & Tablet,2023-07-16,2615.0000000000005,129.0,1,July,0,42.76,7.65,467.83793264733407
1353,United States,US,-,Mobile & Tablet,2023-07-17,2881.0299999999997,328.0,0,July,0,42.76,7.65,515.4321679139383
1354,United States,US,-,Mobile & Tablet,2023-07-18,1067.4699999999998,274.0,0,July,0,42.76,7.65,190.97627455565947
1355,United States,US,-,Mobile & Tablet,2023-07-19,1415.59,237.0,0,July,0,42.76,7.65,253.25686389148737
1356,United States,US,-,Mobile & Tablet,2023-07-20,1615.1699999999998,242.0,0,July,0,42.76,7.65,288.96282740879326
1357,United States,US,-,Mobile & Tablet,2023-07-21,1528.8000000000002,216.0,0,July,0,42.76,7.65,273.51075771749305
1358,United States,US,-,Mobile & Tablet,2023-07-22,1007.1800000000001,124.0,1,July,0,42.76,7.65,180.1900608044902
1359,United States,US,-,Mobile & Tablet,2023-07-23,1739.45,92.0,1,July,0,42.76,7.65,311.1972053320861
1360,United States,US,-,Mobile & Tablet,2023-07-24,1806.73,240.0,0,July,0,42.76,7.65,323.23396866230127
1361,United States,US,-,Mobile & Tablet,2023-07-25,561.7499999999999,198.0,0,July,0,42.76,7.65,100.5001753975678
1362,United States,US,-,Mobile & Tablet,2023-07-26,1070.98,201.0,0,July,0,42.76,7.65,191.60423292797012
1363,United States,US,-,Mobile & Tablet,2023-07-27,2014.3799999999999,222.0,0,July,0,42.76,7.65,360.3836997193639
1364,United States,US,-,Mobile & Tablet,2023-07-28,1669.5099999999995,225.0,0,July,0,42.76,7.65,298.6845533208606
1365,United States,US,-,Mobile & Tablet,2023-07-29,1232.4199999999996,136.0,1,July,0,42.76,7.65,220.48673994387272
1366,United States,US,-,Mobile & Tablet,2023-07-30,2141.42,87.0,1,July,0,42.76,7.65,383.1118568755847
1367,United States,US,-,Mobile & Tablet,2023-07-31,2272.3400000000006,327.0,0,July,0,42.76,7.65,406.53416744621154
1368,United States,US,-,Mobile & Tablet,2023-08-01,1655.0499999999997,221.0,0,August,0,42.76,7.65,296.097579513564
1369,United States,US,-,Mobile & Tablet,2023-08-02,2123.8799999999997,275.0,0,August,0,42.76,7.65,379.9738540692236
1370,United States,US,-,Mobile & Tablet,2023-08-03,2249.9500000000003,235.0,0,August,0,42.76,7.65,402.52847287184295
1371,United States,US,-,Mobile & Tablet,2023-08-04,1758.3799999999997,225.0,0,August,0,42.76,7.65,314.58388681010285
1372,United States,US,-,Mobile & Tablet,2023-08-05,1139.77,94.0,1,August,0,42.76,7.65,203.9111435921422
1373,United States,US,-,Mobile & Tablet,2023-08-06,1022.2300000000001,102.0,1,August,0,42.76,7.65,182.88258886810107
1374,United States,US,-,Mobile & Tablet,2023-08-07,2166.8300000000004,243.0,0,August,0,42.76,7.65,387.65784611786734
1375,United States,US,-,Mobile & Tablet,2023-08-08,1265.8399999999997,244.0,0,August,0,42.76,7.65,226.4657623947614
1376,United States,US,-,Mobile & Tablet,2023-08-09,921.0999999999999,200.0,0,August,0,42.76,7.65,164.78987371375118
1377,United States,US,-,Mobile & Tablet,2023-08-10,1183.44,207.0,0,August,0,42.76,7.65,211.7239476145931
1378,United States,US,-,Mobile & Tablet,2023-08-11,1339.42,186.0,0,August,0,42.76,7.65,239.6296304957905
1379,United States,US,-,Mobile & Tablet,2023-08-12,1075.9499999999998,93.0,1,August,0,42.76,7.65,192.49339335827872
1380,United States,US,-,Mobile & Tablet,2023-08-13,1472.2399999999998,111.0,1,August,0,42.76,7.65,263.39186155285313
1381,United States,US,-,Mobile & Tablet,2023-08-14,2107.95,314.0,0,August,0,42.76,7.65,377.12388914873713
1382,United States,US,-,Mobile & Tablet,2023-08-15,788.4,250.0,0,August,0,42.76,7.65,141.04911131898973
1383,United States,US,-,Mobile & Tablet,2023-08-16,994.1299999999999,227.0,0,August,0,42.76,7.65,177.85534377923292
1384,United States,US,-,Mobile & Tablet,2023-08-17,2433.58,232.0,0,August,0,42.76,7.65,435.38089335827874
1385,United States,US,-,Mobile & Tablet,2023-08-18,885.19,199.0,0,August,0,42.76,7.65,158.36537652011228
1386,United States,US,-,Mobile & Tablet,2023-08-19,758.16,93.0,1,August,0,42.76,7.65,135.63900841908327
1387,United States,US,-,Mobile & Tablet,2023-08-20,999.1700000000001,109.0,1,August,0,42.76,7.65,178.75702759588404
1388,United States,US,-,Mobile & Tablet,2023-08-21,2091.3399999999997,281.0,0,August,0,42.76,7.65,374.15226847521046
1389,United States,US,-,Mobile & Tablet,2023-08-22,497.33000000000004,200.0,0,August,0,42.76,7.65,88.97508185219833
1390,United States,US,-,Mobile & Tablet,2023-08-23,595.2,215.0,0,August,0,42.76,7.65,106.48456501403183
1391,United States,US,-,Mobile & Tablet,2023-08-24,865.3499999999998,275.0,0,August,0,42.76,7.65,154.8158910196445
1392,United States,US,-,Mobile & Tablet,2023-08-25,778.5799999999997,240.0,0,August,0,42.76,7.65,139.2922591206735
1393,United States,US,-,Mobile & Tablet,2023-08-26,827.74,163.0,1,August,0,42.76,7.65,148.08725444340507
1394,United States,US,-,Mobile & Tablet,2023-08-27,851.58,145.0,1,August,0,42.76,7.65,152.35236202058
1395,United States,US,-,Mobile & Tablet,2023-08-28,1691.4,278.0,0,August,0,42.76,7.65,302.6007951356408
1396,United States,US,-,Mobile & Tablet,2023-08-29,3305.3199999999993,338.0,0,August,0,42.76,7.65,591.339990645463
1397,United States,US,-,Mobile & Tablet,2023-08-30,1472.7299999999998,307.0,0,August,0,42.76,7.65,263.47952525724975
1398,United States,US,-,Mobile & Tablet,2023-08-31,1264.5699999999997,266.0,0,August,0,42.76,7.65,226.23855238540688
1399,United States,US,-,Mobile & Tablet,2023-09-01,1023.1300000000001,213.0,0,September,0,42.76,7.65,183.0436038353602
1400,United States,US,-,Mobile & Tablet,2023-09-02,0.0,40.0,1,September,0,42.76,7.65,159599.8479020979
1401,United States,US,-,Mobile & Tablet,2023-09-03,0.0,26.0,1,September,0,42.76,7.65,159599.8479020979
1402,United States,US,-,Mobile & Tablet,2023-09-04,0.0,48.0,0,September,0,42.76,7.65,159599.8479020979
1403,United States,US,-,Mobile & Tablet,2023-09-05,1252.01,319.0,0,September,0,42.76,7.65,223.99149906454633
1404,United States,US,-,Mobile & Tablet,2023-09-06,1012.7299999999998,304.0,0,September,0,42.76,7.65,181.1829864359214
1405,United States,US,-,Mobile & Tablet,2023-09-07,1307.9199999999998,279.0,0,September,0,42.76,7.65,233.99410664172123
1406,United States,US,-,Mobile & Tablet,2023-09-08,1377.2500000000002,265.0,0,September,0,42.76,7.65,246.39762628624888
1407,United States,US,-,Mobile & Tablet,2023-09-09,1093.38,139.0,1,September,0,42.76,7.65,195.61171655753046
1408,United States,US,-,Mobile & Tablet,2023-09-10,922.3100000000001,113.0,1,September,0,42.76,7.65,165.00634939195513
1409,United States,US,-,Mobile & Tablet,2023-09-11,1602.6699999999998,375.0,0,September,0,42.76,7.65,286.72650841908325
1410,United States,US,-,Mobile & Tablet,2023-09-12,1223.92,288.0,0,September,0,42.76,7.65,218.96604303087
1411,United States,US,-,Mobile & Tablet,2023-09-13,974.1200000000002,306.0,0,September,0,42.76,7.65,174.2754443405052
1412,United States,US,-,Mobile & Tablet,2023-09-14,1180.39,271.0,0,September,0,42.76,7.65,211.17828578110385
1413,United States,US,-,Mobile & Tablet,2023-09-15,1129.71,282.0,0,September,0,42.76,7.65,202.1113540692236
1414,United States,US,-,Mobile & Tablet,2023-09-16,880.96,174.0,1,September,0,42.76,7.65,157.60860617399442
1415,United States,US,-,Mobile & Tablet,2023-09-17,620.9100000000001,144.0,1,September,0,42.76,7.65,111.08422591206738
1416,United States,US,-,Mobile & Tablet,2023-09-18,1157.0600000000002,307.0,0,September,0,42.76,7.65,207.00442001870914
1417,United States,US,-,Mobile & Tablet,2023-09-19,1342.73,319.0,0,September,0,42.76,7.65,240.2218077642657
1418,United States,US,-,Mobile & Tablet,2023-09-20,1131.3700000000001,331.0,0,September,0,42.76,7.65,202.40833723105712
1419,United States,US,-,Mobile & Tablet,2023-09-21,1319.4999999999998,300.0,0,September,0,42.76,7.65,236.06583255378857
1420,United States,US,-,Mobile & Tablet,2023-09-22,2438.76,222.0,0,September,0,42.76,7.65,436.3076239476147
1421,United States,US,-,Mobile & Tablet,2023-09-23,840.39,117.0,1,September,0,42.76,7.65,150.3504092609916
1422,United States,US,-,Mobile & Tablet,2023-09-24,636.1199999999999,116.0,1,September,0,42.76,7.65,113.80537885874648
1423,United States,US,-,Mobile & Tablet,2023-09-25,1178.6599999999999,335.0,0,September,0,42.76,7.65,210.86877923292798
1424,United States,US,-,Mobile & Tablet,2023-09-26,1265.53,321.0,0,September,0,42.76,7.65,226.41030168381667
1425,United States,US,-,Mobile & Tablet,2023-09-27,1097.8899999999999,303.0,0,September,0,42.76,7.65,196.41858044901778
1426,United States,US,-,Mobile & Tablet,2023-09-28,2162.52,292.0,0,September,0,42.76,7.65,386.8867633302152
1427,United States,US,-,Mobile & Tablet,2023-09-29,1029.65,213.0,0,September,0,42.76,7.65,184.21006782039294
1428,United States,US,-,Mobile & Tablet,2023-09-30,10.1,46.0,1,September,0,42.76,7.65,1.8069457436856877
1429,United States,US,-,Mobile & Tablet,2023-10-01,614.9400000000002,110.0,1,October,0,42.76,7.65,110.01615996258188
1430,United States,US,-,Mobile & Tablet,2023-10-02,2820.2799999999997,299.0,0,October,0,42.76,7.65,504.5636576239476
1431,United States,US,-,Mobile & Tablet,2023-10-03,1656.16,303.0,0,October,0,42.76,7.65,296.29616463985036
1432,United States,US,-,Mobile & Tablet,2023-10-04,2605.2200000000003,290.0,0,October,0,42.76,7.65,466.088236669785
1433,United States,US,-,Mobile & Tablet,2023-10-05,1436.93,286.0,0,October,0,42.76,7.65,257.07470767072033
1434,United States,US,-,Mobile & Tablet,2023-10-06,2424.62,228.0,0,October,0,42.76,7.65,433.77789990645465
1435,United States,US,-,Mobile & Tablet,2023-10-07,705.38,125.0,1,October,0,42.76,7.65,126.19637511693172
1436,United States,US,-,Mobile & Tablet,2023-10-08,553.6500000000001,77.0,1,October,0,42.76,7.65,99.05104069223576
1437,United States,US,-,Mobile & Tablet,2023-10-09,1277.23,311.0,0,October,0,42.76,7.65,228.50349625818527
1438,United States,US,-,Mobile & Tablet,2023-10-10,1502.2799999999995,271.0,0,October,0,42.76,7.65,268.7661833489242
1439,United States,US,-,Mobile & Tablet,2023-10-11,1459.0299999999997,258.0,0,October,0,42.76,7.65,261.02851964452753
1440,United States,US,-,Mobile & Tablet,2023-10-12,1545.94,230.0,0,October,0,42.76,7.65,276.5771983161834
1441,United States,US,-,Mobile & Tablet,2023-10-13,1423.45,213.0,0,October,0,42.76,7.65,254.66306127221708
1442,United States,US,-,Mobile & Tablet,2023-10-14,880.67,128.0,1,October,0,42.76,7.65,157.55672357343312
1443,United States,US,-,Mobile & Tablet,2023-10-15,573.5899999999998,92.0,1,October,0,42.76,7.65,102.61841674462111
1444,United States,US,-,Mobile & Tablet,2023-10-16,1178.33,266.0,0,October,0,42.76,7.65,210.80974041159965
1445,United States,US,-,Mobile & Tablet,2023-10-17,2724.2999999999993,228.0,0,October,0,42.76,7.65,487.39230589335824
1446,United States,US,-,Mobile & Tablet,2023-10-18,1295.9099999999999,252.0,0,October,0,42.76,7.65,231.84545135640786
1447,United States,US,-,Mobile & Tablet,2023-10-19,882.8499999999999,244.0,0,October,0,42.76,7.65,157.94673760523855
1448,United States,US,-,Mobile & Tablet,2023-10-20,676.09,221.0,0,October,0,42.76,7.65,120.95623246024324
1449,United States,US,-,Mobile & Tablet,2023-10-21,931.44,120.0,1,October,0,42.76,7.65,166.6397567820393
1450,United States,US,-,Mobile & Tablet,2023-10-22,351.42999999999995,105.0,1,October,0,42.76,7.65,62.87276660430309
1451,United States,US,-,Mobile & Tablet,2023-10-23,683.74,290.0,0,October,0,42.76,7.65,122.32485968194575
1452,United States,US,-,Mobile & Tablet,2023-10-24,840.9100000000001,211.0,0,October,0,42.76,7.65,150.44344013096355
1453,United States,US,-,Mobile & Tablet,2023-10-25,940.5500000000002,233.0,0,October,0,42.76,7.65,168.26958606173997
1454,United States,US,-,Mobile & Tablet,2023-10-26,1911.2199999999998,220.0,0,October,0,42.76,7.65,341.9278063610851
1455,United States,US,-,Mobile & Tablet,2023-10-27,937.0799999999999,183.0,0,October,0,42.76,7.65,167.64878391019644
1456,United States,US,-,Mobile & Tablet,2023-10-28,556.02,100.0,1,October,0,42.76,7.65,99.47504677268475
1457,United States,US,-,Mobile & Tablet,2023-10-29,714.1399999999999,73.0,1,October,0,42.76,7.65,127.76358746492048
1458,United States,US,-,Mobile & Tablet,2023-10-30,1572.8500000000001,238.0,0,October,0,42.76,7.65,281.3915458372311
1459,United States,US,-,Mobile & Tablet,2023-10-31,1583.06,186.0,0,October,0,42.76,7.65,283.2181711880262
1460,United States,US,-,Mobile & Tablet,2023-11-01,1528.43,222.0,0,November,0,42.76,7.65,273.4445626753976
1461,United States,US,-,Mobile & Tablet,2023-11-02,966.3,194.0,0,November,0,42.76,7.65,172.87640318054255
1462,United States,US,-,Mobile & Tablet,2023-11-03,2139.06,237.0,0,November,0,42.76,7.65,382.68963985032747
1463,United States,US,-,Mobile & Tablet,2023-11-04,1615.78,129.0,1,November,0,42.76,7.65,289.07195977549117
1464,United States,US,-,Mobile & Tablet,2023-11-05,702.0100000000001,97.0,1,November,0,42.76,7.65,125.59346351730592
1465,United States,US,-,Mobile & Tablet,2023-11-06,3367.8000000000006,265.0,0,November,0,42.76,7.65,602.5180074836297
1466,United States,US,-,Mobile & Tablet,2023-11-07,2117.81,250.0,0,November,0,42.76,7.65,378.88789756782046
1467,United States,US,-,Mobile & Tablet,2023-11-08,5122.44,239.0,0,November,0,42.76,7.65,916.4327876520113
1468,United States,US,-,Mobile & Tablet,2023-11-09,4366.9800000000005,272.0,0,November,0,42.76,7.65,781.2768241347055
1469,United States,US,-,Mobile & Tablet,2023-11-10,2061.31,285.0,0,November,0,42.76,7.65,368.7797357343312
1470,United States,US,-,Mobile & Tablet,2023-11-11,1118.1200000000001,126.0,1,November,0,42.76,7.65,200.03783910196447
1471,United States,US,-,Mobile & Tablet,2023-11-12,1035.5,85.0,1,November,0,42.76,7.65,185.2566651075772
