,Region,Market,Account_type,Funnel,Ds,OptimalConversionQuantity,OptimalSpendValue,Month,Year,BaseConversionQuantity,BaseSpend,SavedDate
1462,US,US,Google AdWords,Generic,2024-11-18,927.0,15894.82,Nov,2024,1001.0,18735.31,2024-06-01
1463,US,US,Google AdWords,Generic,2024-11-19,772.0,9268.44,Nov,2024,815.0,10924.76,2024-06-01
1464,US,US,Google AdWords,Generic,2024-11-20,710.0,6053.48,Nov,2024,739.0,7135.27,2024-06-01
1465,US,US,Google AdWords,Generic,2024-11-21,612.0,1446.37,Nov,2024,618.0,1704.85,2024-06-01
1466,US,US,Google AdWords,Generic,2024-11-22,620.0,3441.31,Nov,2024,636.0,4056.29,2024-06-01
1467,US,US,Google AdWords,Generic,2024-11-23,237.0,2478.88,Nov,2024,248.0,2921.87,2024-06-01
1468,US,US,Google AdWords,Generic,2024-11-24,249.0,2414.28,Nov,2024,261.0,2845.72,2024-06-01
1469,US,US,Google AdWords,Generic,2024-11-25,954.0,11025.54,Nov,2024,1005.0,12995.86,2024-06-01
1470,US,US,Google AdWords,Generic,2024-11-26,829.0,5461.43,Nov,2024,854.0,6437.42,2024-06-01
1471,US,US,Google AdWords,Generic,2024-11-27,853.0,5445.26,Nov,2024,878.0,6418.36,2024-06-01
1472,US,US,Google AdWords,Generic,2024-11-28,312.0,5797.69,Nov,2024,339.0,6833.77,2024-06-01
1473,US,US,Google AdWords,Generic,2024-11-29,826.0,5275.52,Nov,2024,850.0,6218.29,2024-06-01
1474,US,US,Google AdWords,Generic,2024-11-30,377.0,1986.46,Nov,2024,386.0,2341.46,2024-06-01
1475,US,US,Google AdWords,Generic,2024-12-01,405.0,2696.71,Dec,2024,394.0,2268.08,2024-06-01
1476,US,US,Google AdWords,Generic,2024-12-02,1114.0,11518.33,Dec,2024,1066.0,9687.54,2024-06-01
1477,US,US,Google AdWords,Generic,2024-12-03,968.0,5472.43,Dec,2024,945.0,4602.61,2024-06-01
1478,US,US,Google AdWords,Generic,2024-12-04,881.0,1606.4,Dec,2024,875.0,1351.07,2024-06-01
1479,US,US,Google AdWords,Generic,2024-12-05,885.0,1318.27,Dec,2024,879.0,1108.73,2024-06-01
1480,US,US,Google AdWords,Generic,2024-12-06,821.0,1047.24,Dec,2024,817.0,880.79,2024-06-01
1481,US,US,Google AdWords,Generic,2024-12-07,424.0,342.16,Dec,2024,422.0,287.78,2024-06-01
1482,US,US,Google AdWords,Generic,2024-12-08,419.0,328.18,Dec,2024,417.0,276.02,2024-06-01
1483,US,US,Google AdWords,Generic,2024-12-09,910.0,1378.42,Dec,2024,905.0,1159.33,2024-06-01
1484,US,US,Google AdWords,Generic,2024-12-10,900.0,1168.54,Dec,2024,896.0,982.8,2024-06-01
1485,US,US,Google AdWords,Generic,2024-12-11,899.0,1180.52,Dec,2024,894.0,992.88,2024-06-01
1486,US,US,Google AdWords,Generic,2024-12-12,894.0,1250.3,Dec,2024,889.0,1051.57,2024-06-01
1487,US,US,Google AdWords,Generic,2024-12-13,812.0,990.75,Dec,2024,808.0,833.28,2024-06-01
1488,US,US,Google AdWords,Generic,2024-12-14,396.0,314.62,Dec,2024,394.0,264.62,2024-06-01
1489,US,US,Google AdWords,Generic,2024-12-15,373.0,290.87,Dec,2024,372.0,244.63,2024-06-01
1490,US,US,Google AdWords,Generic,2024-12-16,850.0,1327.2,Dec,2024,844.0,1116.25,2024-06-01
1491,US,US,Google AdWords,Generic,2024-12-17,814.0,755.46,Dec,2024,811.0,635.38,2024-06-01
1492,US,US,Google AdWords,Generic,2024-12-18,789.0,445.37,Dec,2024,787.0,374.58,2024-06-01
1493,US,US,Google AdWords,Generic,2024-12-19,765.0,312.66,Dec,2024,764.0,262.96,2024-06-01
1494,US,US,Google AdWords,Generic,2024-12-20,674.0,191.03,Dec,2024,673.0,160.66,2024-06-01
1495,US,US,Google AdWords,Generic,2024-12-21,259.0,58.24,Dec,2024,258.0,48.98,2024-06-01
1496,US,US,Google AdWords,Generic,2024-12-22,280.0,2027.04,Dec,2024,271.0,1704.85,2024-06-01
1497,US,US,Google AdWords,Generic,2024-12-23,725.0,2027.04,Dec,2024,716.0,1704.85,2024-06-01
1498,US,US,Google AdWords,Generic,2024-12-24,654.0,344.07,Dec,2024,653.0,289.39,2024-06-01
1499,US,US,Google AdWords,Generic,2024-12-25,165.0,347.61,Dec,2024,163.0,292.36,2024-06-01
1500,US,US,Google AdWords,Generic,2024-12-26,610.0,272.98,Dec,2024,609.0,229.59,2024-06-01
1501,US,US,Google AdWords,Generic,2024-12-27,570.0,2027.04,Dec,2024,561.0,1704.85,2024-06-01
1502,US,US,Google AdWords,Generic,2024-12-28,159.0,2027.04,Dec,2024,150.0,1704.85,2024-06-01
1503,US,US,Google AdWords,Generic,2024-12-29,132.0,2027.04,Dec,2024,123.0,1704.85,2024-06-01
1504,US,US,Google AdWords,Generic,2024-12-30,533.0,64.88,Dec,2024,533.0,54.57,2024-06-01
1505,US,US,Google AdWords,Generic,2024-12-31,535.0,812.61,Dec,2024,532.0,683.45,2024-06-01
